brake,date,driver_number,drs,meeting_key,n_gear,rpm,session_key,speed,throttle
0,2025-04-20T17:27:08.592000+00:00,44,0,1258,7,11322,10022,282,100
0,2025-04-20T17:27:08.912000+00:00,44,0,1258,7,11421,10022,285,100
0,2025-04-20T17:27:09.152000+00:00,44,0,1258,7,11514,10022,287,100
0,2025-04-20T17:27:09.392000+00:00,44,0,1258,7,11610,10022,290,99
0,2025-04-20T17:27:09.552000+00:00,44,0,1258,7,11667,10022,291,99
0,2025-04-20T17:27:09.752000+00:00,44,0,1258,7,11550,10022,291,99
0,2025-04-20T17:27:10.032000+00:00,44,0,1258,8,10658,10022,294,99
0,2025-04-20T17:27:10.272000+00:00,44,0,1258,8,10585,10022,296,99
0,2025-04-20T17:27:10.472000+00:00,44,0,1258,8,10596,10022,297,99
0,2025-04-20T17:27:10.952000+00:00,44,0,1258,8,10677,10022,301,99
0,2025-04-20T17:27:11.272000+00:00,44,0,1258,8,10713,10022,301,99
0,2025-04-20T17:27:11.432000+00:00,44,0,1258,8,10790,10022,303,99
0,2025-04-20T17:27:11.791000+00:00,44,0,1258,8,10854,10022,305,99
0,2025-04-20T17:27:12.071000+00:00,44,0,1258,8,10969,10022,308,99
0,2025-04-20T17:27:12.351000+00:00,44,0,1258,8,10986,10022,309,99
0,2025-04-20T17:27:12.511000+00:00,44,0,1258,8,11003,10022,309,99
0,2025-04-20T17:27:12.751000+00:00,44,0,1258,8,11072,10022,310,99
0,2025-04-20T17:27:13.192000+00:00,44,0,1258,8,11107,10022,313,98
0,2025-04-20T17:27:13.592000+00:00,44,0,1258,8,11186,10022,314,99
0,2025-04-20T17:27:13.832000+00:00,44,0,1258,8,11213,10022,315,99
0,2025-04-20T17:27:14.272000+00:00,44,0,1258,8,11275,10022,317,99
0,2025-04-20T17:27:14.472000+00:00,44,0,1258,8,11268,10022,317,99
0,2025-04-20T17:27:14.712000+00:00,44,0,1258,8,11267,10022,317,98
0,2025-04-20T17:27:15.072000+00:00,44,0,1258,8,11262,10022,318,98
0,2025-04-20T17:27:15.432000+00:00,44,0,1258,8,11234,10022,317,98
0,2025-04-20T17:27:15.632000+00:00,44,0,1258,8,11248,10022,316,98
0,2025-04-20T17:27:15.792000+00:00,44,0,1258,8,11213,10022,316,99
0,2025-04-20T17:27:15.992000+00:00,44,0,1258,8,11182,10022,316,98
0,2025-04-20T17:27:16.272000+00:00,44,0,1258,8,11115,10022,314,98
0,2025-04-20T17:27:16.472000+00:00,44,0,1258,8,11082,10022,312,98
100,2025-04-20T17:27:16.872000+00:00,44,0,1258,8,9747,10022,279,9
100,2025-04-20T17:27:17.032000+00:00,44,0,1258,8,9310,10022,266,0
100,2025-04-20T17:27:17.192000+00:00,44,0,1258,8,9192,10022,256,0
100,2025-04-20T17:27:17.392000+00:00,44,0,1258,8,9536,10022,244,0
100,2025-04-20T17:27:17.632000+00:00,44,0,1258,8,9135,10022,205,0
100,2025-04-20T17:27:17.792000+00:00,44,0,1258,8,9768,10022,191,0
100,2025-04-20T17:27:18.072000+00:00,44,0,1258,5,10212,10022,168,0
100,2025-04-20T17:27:18.272000+00:00,44,0,1258,4,10151,10022,157,0
100,2025-04-20T17:27:18.511000+00:00,44,0,1258,4,10396,10022,143,0
100,2025-04-20T17:27:18.671000+00:00,44,0,1258,3,9676,10022,132,0
100,2025-04-20T17:27:18.871000+00:00,44,0,1258,3,9239,10022,123,0
100,2025-04-20T17:27:19.071000+00:00,44,0,1258,3,8302,10022,115,0
100,2025-04-20T17:27:19.271000+00:00,44,0,1258,3,7748,10022,108,1
100,2025-04-20T17:27:19.591000+00:00,44,0,1258,3,7571,10022,97,1
100,2025-04-20T17:27:19.912000+00:00,44,0,1258,2,7426,10022,87,2
100,2025-04-20T17:27:20.152000+00:00,44,0,1258,2,6938,10022,80,6
0,2025-04-20T17:27:20.432000+00:00,44,0,1258,2,7236,10022,78,21
0,2025-04-20T17:27:20.752000+00:00,44,0,1258,2,7507,10022,84,40
0,2025-04-20T17:27:21.232000+00:00,44,0,1258,2,8024,10022,88,41
0,2025-04-20T17:27:21.592000+00:00,44,0,1258,2,8474,10022,95,50
0,2025-04-20T17:27:21.792000+00:00,44,0,1258,2,8885,10022,98,48
0,2025-04-20T17:27:21.992000+00:00,44,0,1258,2,9237,10022,102,54
0,2025-04-20T17:27:22.192000+00:00,44,0,1258,2,9685,10022,102,61
0,2025-04-20T17:27:22.352000+00:00,44,0,1258,2,10120,10022,112,68
0,2025-04-20T17:27:22.592000+00:00,44,0,1258,2,10805,10022,114,69
0,2025-04-20T17:27:22.912000+00:00,44,0,1258,2,11655,10022,127,76
0,2025-04-20T17:27:23.312000+00:00,44,0,1258,2,11623,10022,139,92
0,2025-04-20T17:27:23.552000+00:00,44,0,1258,3,11991,10022,153,98
0,2025-04-20T17:27:23.952000+00:00,44,0,1258,4,11163,10022,175,99
0,2025-04-20T17:27:24.232000+00:00,44,0,1258,4,11816,10022,183,99
0,2025-04-20T17:27:24.392000+00:00,44,0,1258,4,11739,10022,191,100
0,2025-04-20T17:27:24.712000+00:00,44,0,1258,5,10701,10022,201,98
0,2025-04-20T17:27:24.912000+00:00,44,0,1258,5,11167,10022,208,99
0,2025-04-20T17:27:25.191000+00:00,44,8,1258,5,11521,10022,217,99
0,2025-04-20T17:27:25.431000+00:00,44,8,1258,5,11058,10022,220,99
0,2025-04-20T17:27:25.751000+00:00,44,8,1258,6,10708,10022,230,99
0,2025-04-20T17:27:26.231000+00:00,44,8,1258,6,11149,10022,243,98
0,2025-04-20T17:27:26.392000+00:00,44,8,1258,6,11350,10022,248,98
0,2025-04-20T17:27:26.592000+00:00,44,8,1258,6,11456,10022,251,98
0,2025-04-20T17:27:26.792000+00:00,44,8,1258,6,11672,10022,255,98
0,2025-04-20T17:27:26.992000+00:00,44,8,1258,6,11342,10022,257,98
0,2025-04-20T17:27:27.232000+00:00,44,10,1258,7,10579,10022,262,98
0,2025-04-20T17:27:27.392000+00:00,44,14,1258,7,10590,10022,267,98
0,2025-04-20T17:27:27.872000+00:00,44,12,1258,7,11066,10022,276,98
0,2025-04-20T17:27:28.272000+00:00,44,12,1258,7,11269,10022,280,98
0,2025-04-20T17:27:28.512000+00:00,44,12,1258,7,11399,10022,284,98
0,2025-04-20T17:27:28.912000+00:00,44,12,1258,7,11539,10022,286,98
0,2025-04-20T17:27:29.072000+00:00,44,12,1258,7,11730,10022,292,98
0,2025-04-20T17:27:29.272000+00:00,44,12,1258,7,11730,10022,294,98
0,2025-04-20T17:27:29.472000+00:00,44,12,1258,7,10512,10022,300,98
0,2025-04-20T17:27:29.672000+00:00,44,12,1258,8,10816,10022,301,98
0,2025-04-20T17:27:29.872000+00:00,44,12,1258,8,10877,10022,303,98
0,2025-04-20T17:27:30.112000+00:00,44,12,1258,8,10943,10022,306,98
0,2025-04-20T17:27:30.512000+00:00,44,12,1258,8,11112,10022,312,99
0,2025-04-20T17:27:30.712000+00:00,44,12,1258,8,11186,10022,314,98
0,2025-04-20T17:27:30.872000+00:00,44,12,1258,8,11267,10022,316,98
0,2025-04-20T17:27:31.112000+00:00,44,12,1258,8,11356,10022,317,98
0,2025-04-20T17:27:31.272000+00:00,44,12,1258,8,11425,10022,318,99
0,2025-04-20T17:27:31.592000+00:00,44,12,1258,8,11508,10022,324,99
0,2025-04-20T17:27:31.911000+00:00,44,12,1258,8,11570,10022,325,98
0,2025-04-20T17:27:32.311000+00:00,44,12,1258,8,11620,10022,327,99
0,2025-04-20T17:27:32.471000+00:00,44,12,1258,8,11643,10022,328,98
0,2025-04-20T17:27:32.751000+00:00,44,12,1258,8,11682,10022,329,98
0,2025-04-20T17:27:33.032000+00:00,44,12,1258,8,11715,10022,331,98
0,2025-04-20T17:27:33.272000+00:00,44,12,1258,8,11748,10022,332,98
0,2025-04-20T17:27:33.592000+00:00,44,12,1258,8,11788,10022,332,98
0,2025-04-20T17:27:33.832000+00:00,44,12,1258,8,11807,10022,333,98
0,2025-04-20T17:27:34.032000+00:00,44,12,1258,8,11801,10022,333,98
0,2025-04-20T17:27:34.192000+00:00,44,12,1258,8,11815,10022,333,98
0,2025-04-20T17:27:34.512000+00:00,44,12,1258,8,11874,10022,334,98
100,2025-04-20T17:27:34.672000+00:00,44,12,1258,8,11599,10022,333,99
100,2025-04-20T17:27:34.872000+00:00,44,0,1258,8,11014,10022,310,5
100,2025-04-20T17:27:35.112000+00:00,44,0,1258,8,9688,10022,278,1
100,2025-04-20T17:27:35.472000+00:00,44,0,1258,8,10108,10022,249,0
100,2025-04-20T17:27:35.712000+00:00,44,0,1258,8,11090,10022,212,0
100,2025-04-20T17:27:36.072000+00:00,44,0,1258,8,11580,10022,160,0
100,2025-04-20T17:27:36.432000+00:00,44,0,1258,4,9817,10022,138,0
100,2025-04-20T17:27:36.712000+00:00,44,0,1258,3,8472,10022,120,0
100,2025-04-20T17:27:36.872000+00:00,44,0,1258,3,8126,10022,110,0
100,2025-04-20T17:27:37.112000+00:00,44,0,1258,3,7271,10022,102,0
100,2025-04-20T17:27:37.592000+00:00,44,0,1258,3,6520,10022,91,0
0,2025-04-20T17:27:37.792000+00:00,44,0,1258,3,6602,10022,86,5
0,2025-04-20T17:27:38.072000+00:00,44,0,1258,3,6545,10022,86,27
100,2025-04-20T17:27:38.871000+00:00,44,0,1258,3,6342,10022,93,0
0,2025-04-20T17:27:39.151000+00:00,44,0,1258,3,6210,10022,90,2
0,2025-04-20T17:27:39.512000+00:00,44,0,1258,3,6017,10022,83,6
0,2025-04-20T17:27:39.712000+00:00,44,0,1258,3,6277,10022,83,12
0,2025-04-20T17:27:40.032000+00:00,44,0,1258,3,6290,10022,82,32
0,2025-04-20T17:27:40.232000+00:00,44,0,1258,3,6890,10022,85,46
0,2025-04-20T17:27:40.592000+00:00,44,0,1258,3,7193,10022,92,49
0,2025-04-20T17:27:40.872000+00:00,44,0,1258,3,7647,10022,99,53
0,2025-04-20T17:27:41.032000+00:00,44,0,1258,3,8062,10022,102,64
0,2025-04-20T17:27:41.352000+00:00,44,0,1258,3,8967,10022,113,67
0,2025-04-20T17:27:41.512000+00:00,44,0,1258,3,9244,10022,116,71
0,2025-04-20T17:27:41.752000+00:00,44,0,1258,3,9828,10022,127,79
0,2025-04-20T17:27:42.112000+00:00,44,0,1258,3,11075,10022,135,87
0,2025-04-20T17:27:42.352000+00:00,44,0,1258,3,11722,10022,154,99
0,2025-04-20T17:27:42.512000+00:00,44,0,1258,3,11415,10022,154,98
0,2025-04-20T17:27:42.672000+00:00,44,0,1258,4,10791,10022,168,100
0,2025-04-20T17:27:42.872000+00:00,44,0,1258,4,11193,10022,177,100
0,2025-04-20T17:27:43.152000+00:00,44,0,1258,4,11806,10022,184,100
0,2025-04-20T17:27:43.312000+00:00,44,0,1258,4,11806,10022,188,100
0,2025-04-20T17:27:43.632000+00:00,44,0,1258,5,10837,10022,194,100
0,2025-04-20T17:27:44.032000+00:00,44,0,1258,5,11426,10022,210,99
0,2025-04-20T17:27:44.352000+00:00,44,0,1258,5,11846,10022,223,99
0,2025-04-20T17:27:44.632000+00:00,44,0,1258,5,10701,10022,228,99
0,2025-04-20T17:27:44.952000+00:00,44,0,1258,6,10650,10022,233,99
0,2025-04-20T17:27:45.152000+00:00,44,0,1258,6,10959,10022,237,99
0,2025-04-20T17:27:45.511000+00:00,44,0,1258,6,11250,10022,247,99
0,2025-04-20T17:27:45.751000+00:00,44,0,1258,6,11457,10022,250,99
0,2025-04-20T17:27:46.112000+00:00,44,0,1258,6,11586,10022,253,99
0,2025-04-20T17:27:46.472000+00:00,44,0,1258,7,10482,10022,258,98
0,2025-04-20T17:27:46.712000+00:00,44,0,1258,7,10169,10022,258,98
100,2025-04-20T17:27:47.032000+00:00,44,0,1258,7,9951,10022,259,53
100,2025-04-20T17:27:47.392000+00:00,44,0,1258,7,9411,10022,217,3
100,2025-04-20T17:27:47.592000+00:00,44,0,1258,7,9182,10022,194,2
100,2025-04-20T17:27:47.752000+00:00,44,0,1258,6,9778,10022,179,2
100,2025-04-20T17:27:48.232000+00:00,44,0,1258,4,10116,10022,162,4
100,2025-04-20T17:27:48.432000+00:00,44,0,1258,4,9766,10022,158,6
0,2025-04-20T17:27:48.752000+00:00,44,0,1258,4,9357,10022,147,20
0,2025-04-20T17:27:48.952000+00:00,44,0,1258,4,9400,10022,146,46
0,2025-04-20T17:27:49.112000+00:00,44,0,1258,4,9459,10022,146,52
0,2025-04-20T17:27:49.352000+00:00,44,0,1258,4,9505,10022,151,67
0,2025-04-20T17:27:49.552000+00:00,44,0,1258,4,10190,10022,159,85
0,2025-04-20T17:27:49.872000+00:00,44,0,1258,4,10188,10022,164,72
0,2025-04-20T17:27:50.152000+00:00,44,0,1258,4,10883,10022,170,74
0,2025-04-20T17:27:50.512000+00:00,44,0,1258,4,11286,10022,176,77
0,2025-04-20T17:27:50.712000+00:00,44,0,1258,4,11432,10022,176,76
0,2025-04-20T17:27:50.912000+00:00,44,0,1258,4,10872,10022,180,67
0,2025-04-20T17:27:51.152000+00:00,44,0,1258,5,9996,10022,183,78
0,2025-04-20T17:27:51.512000+00:00,44,0,1258,5,10296,10022,189,85
0,2025-04-20T17:27:51.712000+00:00,44,0,1258,5,10468,10022,193,85
0,2025-04-20T17:27:52.031000+00:00,44,0,1258,5,10836,10022,199,89
0,2025-04-20T17:27:52.191000+00:00,44,0,1258,5,11092,10022,201,91
0,2025-04-20T17:27:52.511000+00:00,44,0,1258,5,11466,10022,205,98
0,2025-04-20T17:27:52.712000+00:00,44,0,1258,5,11610,10022,215,99
0,2025-04-20T17:27:52.872000+00:00,44,0,1258,5,11610,10022,220,99
0,2025-04-20T17:27:53.152000+00:00,44,0,1258,5,11857,10022,224,100
0,2025-04-20T17:27:53.472000+00:00,44,0,1258,5,10826,10022,228,100
0,2025-04-20T17:27:53.712000+00:00,44,0,1258,6,10686,10022,232,99
0,2025-04-20T17:27:54.192000+00:00,44,0,1258,6,10932,10022,237,93
0,2025-04-20T17:27:54.352000+00:00,44,0,1258,6,10993,10022,237,89
0,2025-04-20T17:27:54.672000+00:00,44,0,1258,6,10998,10022,239,89
0,2025-04-20T17:27:55.032000+00:00,44,0,1258,6,10912,10022,236,71
0,2025-04-20T17:27:55.192000+00:00,44,0,1258,6,10846,10022,235,74
0,2025-04-20T17:27:55.632000+00:00,44,0,1258,6,10953,10022,237,86
0,2025-04-20T17:27:55.992000+00:00,44,0,1258,6,11001,10022,241,73
0,2025-04-20T17:27:56.392000+00:00,44,0,1258,6,10888,10022,237,52
0,2025-04-20T17:27:56.632000+00:00,44,0,1258,6,10831,10022,234,74
0,2025-04-20T17:27:57.112000+00:00,44,0,1258,6,10916,10022,233,77
0,2025-04-20T17:27:57.472000+00:00,44,0,1258,6,10823,10022,236,96
100,2025-04-20T17:27:57.632000+00:00,44,0,1258,6,10725,10022,238,32
100,2025-04-20T17:27:57.912000+00:00,44,0,1258,6,10255,10022,227,23
100,2025-04-20T17:27:58.272000+00:00,44,0,1258,6,9793,10022,216,27
0,2025-04-20T17:27:58.472000+00:00,44,0,1258,6,9522,10022,208,24
0,2025-04-20T17:27:58.712000+00:00,44,0,1258,6,9265,10022,205,27
0,2025-04-20T17:27:58.871000+00:00,44,0,1258,6,9210,10022,202,25
0,2025-04-20T17:27:59.071000+00:00,44,0,1258,6,9457,10022,201,67
0,2025-04-20T17:27:59.272000+00:00,44,0,1258,6,9574,10022,203,79
0,2025-04-20T17:27:59.752000+00:00,44,0,1258,6,9656,10022,210,91
0,2025-04-20T17:27:59.912000+00:00,44,0,1258,6,9900,10022,213,96
0,2025-04-20T17:28:00.312000+00:00,44,0,1258,6,10088,10022,218,67
0,2025-04-20T17:28:00.712000+00:00,44,0,1258,6,10205,10022,218,82
0,2025-04-20T17:28:00.952000+00:00,44,0,1258,6,10359,10022,220,88
0,2025-04-20T17:28:01.192000+00:00,44,0,1258,6,10527,10022,224,99
0,2025-04-20T17:28:01.432000+00:00,44,0,1258,6,10619,10022,227,99
0,2025-04-20T17:28:01.632000+00:00,44,0,1258,6,10773,10022,233,99
0,2025-04-20T17:28:01.912000+00:00,44,0,1258,6,10908,10022,239,99
0,2025-04-20T17:28:02.112000+00:00,44,0,1258,6,11131,10022,244,99
0,2025-04-20T17:28:02.392000+00:00,44,0,1258,6,11749,10022,248,99
0,2025-04-20T17:28:02.672000+00:00,44,0,1258,6,11666,10022,254,99
0,2025-04-20T17:28:02.912000+00:00,44,0,1258,6,10634,10022,258,100
0,2025-04-20T17:28:03.152000+00:00,44,0,1258,7,10528,10022,262,99
0,2025-04-20T17:28:03.352000+00:00,44,0,1258,7,10701,10022,266,100
0,2025-04-20T17:28:03.512000+00:00,44,0,1258,7,10736,10022,268,99
0,2025-04-20T17:28:03.872000+00:00,44,0,1258,7,10980,10022,273,98
0,2025-04-20T17:28:04.112000+00:00,44,0,1258,7,11062,10022,275,98
0,2025-04-20T17:28:04.432000+00:00,44,0,1258,7,11192,10022,279,98
0,2025-04-20T17:28:04.592000+00:00,44,0,1258,7,11289,10022,281,99
0,2025-04-20T17:28:04.872000+00:00,44,0,1258,7,11390,10022,284,99
0,2025-04-20T17:28:05.112000+00:00,44,0,1258,7,11461,10022,286,98
0,2025-04-20T17:28:05.471000+00:00,44,0,1258,7,11562,10022,288,98
0,2025-04-20T17:28:05.952000+00:00,44,0,1258,7,11643,10022,291,98
0,2025-04-20T17:28:06.272000+00:00,44,0,1258,7,10694,10022,291,98
0,2025-04-20T17:28:06.472000+00:00,44,0,1258,8,10675,10022,292,98
0,2025-04-20T17:28:06.712000+00:00,44,0,1258,8,10373,10022,293,98
0,2025-04-20T17:28:07.232000+00:00,44,0,1258,8,10464,10022,295,98
0,2025-04-20T17:28:07.472000+00:00,44,0,1258,8,10433,10022,295,98
0,2025-04-20T17:28:07.712000+00:00,44,0,1258,8,10421,10022,294,98
0,2025-04-20T17:28:07.912000+00:00,44,0,1258,8,10397,10022,293,98
100,2025-04-20T17:28:08.272000+00:00,44,0,1258,8,10139,10022,272,23
100,2025-04-20T17:28:08.472000+00:00,44,0,1258,8,9104,10022,259,2
100,2025-04-20T17:28:08.672000+00:00,44,0,1258,8,9384,10022,229,2
100,2025-04-20T17:28:08.872000+00:00,44,0,1258,8,10127,10022,211,1
100,2025-04-20T17:28:09.112000+00:00,44,0,1258,8,10146,10022,197,3
100,2025-04-20T17:28:09.392000+00:00,44,0,1258,5,11184,10022,179,3
100,2025-04-20T17:28:09.632000+00:00,44,0,1258,4,10412,10022,169,3
100,2025-04-20T17:28:10.072000+00:00,44,0,1258,4,9545,10022,158,3
100,2025-04-20T17:28:10.352000+00:00,44,0,1258,4,9230,10022,149,4
0,2025-04-20T17:28:11.352000+00:00,44,0,1258,4,8960,10022,139,51
0,2025-04-20T17:28:11.552000+00:00,44,0,1258,4,9200,10022,142,60
0,2025-04-20T17:28:11.832000+00:00,44,0,1258,4,9383,10022,143,65
0,2025-04-20T17:28:11.992000+00:00,44,0,1258,4,9585,10022,146,65
0,2025-04-20T17:28:12.231000+00:00,44,0,1258,4,9936,10022,150,74
0,2025-04-20T17:28:12.632000+00:00,44,0,1258,4,10229,10022,157,76
0,2025-04-20T17:28:12.872000+00:00,44,0,1258,4,10732,10022,166,83
0,2025-04-20T17:28:13.032000+00:00,44,0,1258,4,11060,10022,168,87
0,2025-04-20T17:28:13.272000+00:00,44,0,1258,4,11419,10022,177,89
0,2025-04-20T17:28:13.552000+00:00,44,0,1258,4,11677,10022,185,92
0,2025-04-20T17:28:13.912000+00:00,44,0,1258,4,10800,10022,194,98
0,2025-04-20T17:28:14.072000+00:00,44,0,1258,5,10907,10022,201,99
0,2025-04-20T17:28:14.512000+00:00,44,0,1258,5,11410,10022,212,99
0,2025-04-20T17:28:14.752000+00:00,44,0,1258,5,11721,10022,216,99
0,2025-04-20T17:28:15.152000+00:00,44,0,1258,5,10368,10022,228,99
0,2025-04-20T17:28:15.312000+00:00,44,0,1258,6,10733,10022,232,99
0,2025-04-20T17:28:15.472000+00:00,44,0,1258,6,10824,10022,236,100
0,2025-04-20T17:28:15.632000+00:00,44,0,1258,6,10990,10022,238,100
0,2025-04-20T17:28:15.992000+00:00,44,0,1258,6,11323,10022,247,99
0,2025-04-20T17:28:16.392000+00:00,44,0,1258,6,11725,10022,253,99
0,2025-04-20T17:28:16.552000+00:00,44,0,1258,6,11774,10022,257,99
0,2025-04-20T17:28:16.712000+00:00,44,0,1258,6,11774,10022,258,99
0,2025-04-20T17:28:16.912000+00:00,44,0,1258,7,10514,10022,262,99
0,2025-04-20T17:28:17.072000+00:00,44,0,1258,7,10684,10022,264,99
0,2025-04-20T17:28:17.352000+00:00,44,0,1258,7,10780,10022,267,99
0,2025-04-20T17:28:17.632000+00:00,44,0,1258,7,10845,10022,269,99
0,2025-04-20T17:28:17.992000+00:00,44,0,1258,7,10963,10022,271,99
0,2025-04-20T17:28:18.232000+00:00,44,0,1258,7,10963,10022,271,99
0,2025-04-20T17:28:18.392000+00:00,44,0,1258,7,11028,10022,273,99
0,2025-04-20T17:28:18.632000+00:00,44,0,1258,7,11020,10022,275,99
0,2025-04-20T17:28:18.952000+00:00,44,0,1258,7,11114,10022,276,99
0,2025-04-20T17:28:19.272000+00:00,44,0,1258,7,11193,10022,280,98
0,2025-04-20T17:28:19.472000+00:00,44,0,1258,7,11174,10022,279,98
0,2025-04-20T17:28:19.712000+00:00,44,0,1258,7,11176,10022,280,99
0,2025-04-20T17:28:19.872000+00:00,44,0,1258,7,11013,10022,277,98
100,2025-04-20T17:28:20.072000+00:00,44,0,1258,7,10628,10022,273,26
100,2025-04-20T17:28:20.232000+00:00,44,0,1258,7,9951,10022,252,4
100,2025-04-20T17:28:20.552000+00:00,44,0,1258,7,10156,10022,213,1
100,2025-04-20T17:28:20.872000+00:00,44,0,1258,5,10327,10022,201,5
100,2025-04-20T17:28:21.152000+00:00,44,0,1258,5,9680,10022,184,9
0,2025-04-20T17:28:21.472000+00:00,44,0,1258,5,9353,10022,178,17
0,2025-04-20T17:28:21.672000+00:00,44,0,1258,5,9405,10022,175,42
0,2025-04-20T17:28:21.832000+00:00,44,0,1258,5,9459,10022,175,62
0,2025-04-20T17:28:22.032000+00:00,44,0,1258,5,9423,10022,176,61
0,2025-04-20T17:28:22.272000+00:00,44,0,1258,5,9861,10022,180,79
0,2025-04-20T17:28:22.512000+00:00,44,0,1258,5,10025,10022,184,78
0,2025-04-20T17:28:22.792000+00:00,44,0,1258,5,10341,10022,193,84
0,2025-04-20T17:28:22.992000+00:00,44,0,1258,5,10412,10022,194,69
0,2025-04-20T17:28:23.192000+00:00,44,0,1258,5,10522,10022,193,69
0,2025-04-20T17:28:23.512000+00:00,44,0,1258,5,10720,10022,196,81
0,2025-04-20T17:28:23.792000+00:00,44,0,1258,5,11095,10022,204,97
0,2025-04-20T17:28:24.232000+00:00,44,0,1258,5,11543,10022,214,99
0,2025-04-20T17:28:24.472000+00:00,44,0,1258,5,11638,10022,216,99
0,2025-04-20T17:28:24.632000+00:00,44,0,1258,5,12001,10022,216,99
0,2025-04-20T17:28:25.072000+00:00,44,0,1258,6,10844,10022,235,100
0,2025-04-20T17:28:25.272000+00:00,44,0,1258,6,11032,10022,240,100
0,2025-04-20T17:28:25.472000+00:00,44,0,1258,6,11124,10022,244,100
0,2025-04-20T17:28:25.712000+00:00,44,0,1258,6,11377,10022,247,100
0,2025-04-20T17:28:26.072000+00:00,44,0,1258,6,11684,10022,255,100
0,2025-04-20T17:28:26.352000+00:00,44,0,1258,6,11881,10022,260,99
0,2025-04-20T17:28:26.512000+00:00,44,0,1258,6,11321,10022,261,99
0,2025-04-20T17:28:26.912000+00:00,44,0,1258,7,10712,10022,267,98
0,2025-04-20T17:28:27.272000+00:00,44,0,1258,7,10942,10022,273,99
0,2025-04-20T17:28:27.592000+00:00,44,0,1258,7,11099,10022,276,99
0,2025-04-20T17:28:27.992000+00:00,44,0,1258,7,11313,10022,282,99
0,2025-04-20T17:28:28.192000+00:00,44,0,1258,7,11398,10022,284,99
0,2025-04-20T17:28:28.512000+00:00,44,0,1258,7,11507,10022,287,99
0,2025-04-20T17:28:28.832000+00:00,44,0,1258,7,11611,10022,290,99
0,2025-04-20T17:28:29.072000+00:00,44,0,1258,7,10825,10022,291,99
0,2025-04-20T17:28:29.392000+00:00,44,0,1258,7,10448,10022,294,99
0,2025-04-20T17:28:29.552000+00:00,44,0,1258,8,10560,10022,297,99
0,2025-04-20T17:28:29.752000+00:00,44,0,1258,8,10610,10022,299,99
0,2025-04-20T17:28:29.912000+00:00,44,0,1258,8,10644,10022,298,99
0,2025-04-20T17:28:30.232000+00:00,44,0,1258,8,10720,10022,300,98
0,2025-04-20T17:28:30.432000+00:00,44,0,1258,8,10720,10022,301,98
0,2025-04-20T17:28:30.592000+00:00,44,0,1258,8,10784,10022,303,98
0,2025-04-20T17:28:30.872000+00:00,44,0,1258,8,10819,10022,304,99
0,2025-04-20T17:28:31.072000+00:00,44,0,1258,8,10932,10022,305,99
0,2025-04-20T17:28:31.272000+00:00,44,0,1258,8,10899,10022,306,99
0,2025-04-20T17:28:31.432000+00:00,44,0,1258,8,10878,10022,306,99
0,2025-04-20T17:28:31.712000+00:00,44,0,1258,8,10988,10022,308,99
0,2025-04-20T17:28:32.072000+00:00,44,0,1258,8,11016,10022,310,99
0,2025-04-20T17:28:32.312000+00:00,44,0,1258,8,11059,10022,310,99
0,2025-04-20T17:28:32.472000+00:00,44,0,1258,8,11081,10022,311,98
0,2025-04-20T17:28:32.672000+00:00,44,0,1258,8,11106,10022,312,98
0,2025-04-20T17:28:32.912000+00:00,44,0,1258,8,11122,10022,314,98
0,2025-04-20T17:28:33.072000+00:00,44,0,1258,8,11166,10022,313,99
0,2025-04-20T17:28:33.232000+00:00,44,0,1258,8,11165,10022,314,99
0,2025-04-20T17:28:33.512000+00:00,44,0,1258,8,11200,10022,315,99
0,2025-04-20T17:28:33.792000+00:00,44,0,1258,8,11152,10022,313,99
0,2025-04-20T17:28:33.992000+00:00,44,0,1258,8,11100,10022,313,99
0,2025-04-20T17:28:34.192000+00:00,44,0,1258,8,11112,10022,313,99
0,2025-04-20T17:28:34.432000+00:00,44,0,1258,8,11093,10022,313,99
0,2025-04-20T17:28:34.792000+00:00,44,0,1258,8,11039,10022,311,99
0,2025-04-20T17:28:35.272000+00:00,44,0,1258,8,10928,10022,309,99
0,2025-04-20T17:28:35.432000+00:00,44,0,1258,8,10928,10022,309,99
0,2025-04-20T17:28:35.872000+00:00,44,0,1258,8,10856,10022,305,99
100,2025-04-20T17:28:36.152000+00:00,44,0,1258,8,10346,10022,275,9
100,2025-04-20T17:28:36.352000+00:00,44,0,1258,8,10346,10022,252,2
100,2025-04-20T17:28:36.672000+00:00,44,0,1258,8,10706,10022,221,1
100,2025-04-20T17:28:36.992000+00:00,44,0,1258,6,10167,10022,198,2
100,2025-04-20T17:28:37.192000+00:00,44,0,1258,5,9887,10022,187,2
100,2025-04-20T17:28:37.472000+00:00,44,0,1258,5,9287,10022,176,6
100,2025-04-20T17:28:37.832000+00:00,44,0,1258,5,8988,10022,174,23
0,2025-04-20T17:28:38.152000+00:00,44,0,1258,5,9034,10022,167,60
0,2025-04-20T17:28:38.512000+00:00,44,0,1258,5,9518,10022,173,80
0,2025-04-20T17:28:39.312000+00:00,44,0,1258,5,10662,10022,198,97
0,2025-04-20T17:28:39.472000+00:00,44,0,1258,5,11137,10022,200,100
0,2025-04-20T17:28:39.672000+00:00,44,0,1258,5,11317,10022,206,100
0,2025-04-20T17:28:40.072000+00:00,44,0,1258,5,11711,10022,219,100
0,2025-04-20T17:28:40.232000+00:00,44,0,1258,5,11151,10022,221,99
