brake,driver_number,drs,meeting_key,n_gear,rpm,session_key,speed,throttle,millis
0,44,0,1258,6,10817,10022,237,57,1745169410990
0,44,0,1258,6,10804,10022,235,61,1745169411150
0,44,0,1258,6,10772,10022,233,83,1745169411870
0,44,0,1258,6,10756,10022,237,80,1745169412150
0,44,0,1258,6,10808,10022,238,62,1745169412310
0,44,0,1258,6,10674,10022,234,51,1745169412629
0,44,0,1258,6,10833,10022,230,78,1745169412869
0,44,0,1258,6,10766,10022,230,82,1745169413069
0,44,0,1258,6,10766,10022,233,82,1745169413229
0,44,0,1258,6,10849,10022,236,82,1745169413549
100,44,0,1258,6,10605,10022,236,51,1745169413829
100,44,0,1258,6,10325,10022,226,9,1745169414149
100,44,0,1258,6,10038,10022,223,15,1745169414309
100,44,0,1258,6,9831,10022,218,13,1745169414509
100,44,0,1258,6,9682,10022,211,12,1745169414709
0,44,0,1258,6,9366,10022,207,22,1745169414910
0,44,0,1258,6,9396,10022,205,44,1745169415110
0,44,0,1258,6,9483,10022,205,68,1745169415390
0,44,0,1258,6,9772,10022,207,76,1745169415590
0,44,0,1258,6,9607,10022,207,82,1745169415750
0,44,0,1258,6,9839,10022,212,88,1745169416110
0,44,0,1258,6,9967,10022,216,67,1745169416470
0,44,0,1258,6,9995,10022,215,68,1745169416670
0,44,0,1258,6,10060,10022,215,77,1745169416870
0,44,0,1258,6,10119,10022,217,86,1745169417070
0,44,0,1258,6,10328,10022,222,95,1745169417390
0,44,0,1258,6,10513,10022,224,99,1745169417590
0,44,0,1258,6,10577,10022,224,99,1745169417750
0,44,0,1258,6,11023,10022,235,99,1745169418150
0,44,0,1258,6,11143,10022,243,99,1745169418390
0,44,0,1258,6,11480,10022,250,99,1745169418710
0,44,0,1258,6,11687,10022,250,99,1745169418990
0,44,0,1258,6,11090,10022,259,100,1745169419229
0,44,0,1258,6,10746,10022,261,99,1745169419429
0,44,0,1258,7,10754,10022,266,99,1745169419749
0,44,0,1258,7,10951,10022,271,99,1745169420069
0,44,0,1258,7,11103,10022,276,99,1745169420429
0,44,0,1258,7,11252,10022,281,99,1745169420749
0,44,0,1258,7,11366,10022,282,98,1745169420989
0,44,0,1258,7,11458,10022,286,98,1745169421349
0,44,0,1258,7,11565,10022,288,98,1745169421630
0,44,0,1258,7,11586,10022,289,98,1745169421790
0,44,0,1258,7,11635,10022,291,98,1745169422230
0,44,0,1258,7,11382,10022,292,98,1745169422470
0,44,0,1258,8,10262,10022,292,98,1745169422670
0,44,0,1258,8,10491,10022,293,98,1745169422870
0,44,0,1258,8,10491,10022,294,98,1745169423070
0,44,0,1258,8,10489,10022,295,98,1745169423270
0,44,0,1258,8,10462,10022,295,98,1745169423510
0,44,0,1258,8,10446,10022,295,98,1745169423710
0,44,0,1258,8,10459,10022,293,99,1745169423870
0,44,0,1258,8,10459,10022,294,98,1745169424030
100,44,0,1258,8,10431,10022,293,89,1745169424230
100,44,0,1258,8,9731,10022,280,2,1745169424430
100,44,0,1258,8,9244,10022,254,1,1745169424670
100,44,0,1258,8,9551,10022,229,0,1745169424870
100,44,0,1258,8,10671,10022,206,1,1745169425190
100,44,0,1258,7,10285,10022,195,1,1745169425350
100,44,0,1258,5,11269,10022,185,1,1745169425630
100,44,0,1258,4,10321,10022,167,1,1745169425989
100,44,0,1258,4,9679,10022,157,1,1745169426309
100,44,0,1258,4,9121,10022,148,1,1745169426589
100,44,0,1258,4,8751,10022,141,1,1745169426869
0,44,0,1258,4,8548,10022,137,13,1745169427149
0,44,0,1258,4,8514,10022,136,22,1745169427349
0,44,0,1258,4,9077,10022,139,64,1745169427789
0,44,0,1258,4,9354,10022,145,71,1745169428110
0,44,0,1258,4,9848,10022,150,78,1745169428350
0,44,0,1258,4,10028,10022,150,79,1745169428510
0,44,0,1258,4,10258,10022,158,79,1745169428710
0,44,0,1258,4,10730,10022,166,87,1745169429030
0,44,0,1258,4,11441,10022,175,90,1745169429270
0,44,0,1258,4,11800,10022,181,95,1745169429510
0,44,0,1258,4,11949,10022,191,99,1745169429750
0,44,0,1258,5,10929,10022,194,99,1745169429950
0,44,0,1258,5,10798,10022,203,99,1745169430150
0,44,0,1258,5,11078,10022,205,99,1745169430430
0,44,0,1258,5,11446,10022,213,99,1745169430670
0,44,0,1258,5,11695,10022,215,99,1745169430910
0,44,0,1258,5,11900,10022,220,99,1745169431270
0,44,0,1258,6,11200,10022,220,99,1745169431510
0,44,0,1258,6,10757,10022,232,99,1745169431710
0,44,0,1258,6,11011,10022,238,99,1745169431870
0,44,0,1258,6,11158,10022,245,99,1745169432070
0,44,0,1258,6,11587,10022,253,99,1745169432350
0,44,0,1258,6,11772,10022,256,99,1745169432630
0,44,0,1258,6,11284,10022,260,99,1745169432909
0,44,0,1258,7,10647,10022,262,99,1745169433069
0,44,0,1258,7,10746,10022,266,99,1745169433389
0,44,0,1258,7,10900,10022,269,99,1745169433829
0,44,0,1258,7,10982,10022,271,100,1745169433989
0,44,0,1258,7,11045,10022,273,99,1745169434309
0,44,0,1258,7,11066,10022,274,99,1745169434469
0,44,0,1258,7,11066,10022,275,99,1745169434630
0,44,0,1258,7,11133,10022,278,99,1745169434910
0,44,0,1258,7,11183,10022,278,99,1745169435190
0,44,0,1258,7,11183,10022,279,98,1745169435390
0,44,0,1258,7,11196,10022,280,98,1745169435630
0,44,0,1258,7,11205,10022,279,99,1745169435830
100,44,0,1258,7,11205,10022,280,99,1745169436030
100,44,0,1258,7,10143,10022,239,5,1745169436510
100,44,0,1258,7,9854,10022,218,0,1745169436670
100,44,0,1258,7,10519,10022,212,0,1745169436830
100,44,0,1258,5,10233,10022,198,1,1745169437030
100,44,0,1258,5,9577,10022,192,3,1745169437270
100,44,0,1258,5,9309,10022,176,12,1745169437550
0,44,0,1258,5,9351,10022,173,61,1745169437990
0,44,0,1258,5,9529,10022,175,67,1745169438150
0,44,0,1258,5,9833,10022,177,82,1745169438590
0,44,0,1258,5,10036,10022,192,96,1745169438990
0,44,0,1258,5,10423,10022,192,71,1745169439230
0,44,0,1258,5,10654,10022,194,82,1745169439549
0,44,0,1258,5,10894,10022,201,94,1745169439829
0,44,0,1258,5,11293,10022,208,92,1745169440229
0,44,0,1258,5,11567,10022,212,99,1745169440429
0,44,0,1258,5,11656,10022,217,99,1745169440709
0,44,0,1258,5,12012,10022,224,99,1745169440949
0,44,0,1258,6,10753,10022,228,99,1745169441230
0,44,0,1258,6,10860,10022,236,99,1745169441390
0,44,0,1258,6,11056,10022,241,99,1745169441630
0,44,0,1258,6,11311,10022,245,99,1745169441910
0,44,0,1258,6,11483,10022,250,99,1745169442070
0,44,0,1258,6,11567,10022,252,99,1745169442230
0,44,0,1258,6,11493,10022,259,99,1745169442550
0,44,0,1258,6,10457,10022,259,100,1745169442710
0,44,0,1258,7,10677,10022,265,100,1745169442990
0,44,0,1258,7,10765,10022,268,100,1745169443230
0,44,0,1258,7,10948,10022,272,100,1745169443470
0,44,0,1258,7,11089,10022,277,99,1745169443750
0,44,0,1258,7,11193,10022,278,99,1745169443990
0,44,0,1258,7,11239,10022,281,99,1745169444150
0,44,0,1258,7,11379,10022,283,99,1745169444350
0,44,0,1258,7,11393,10022,286,99,1745169444630
0,44,0,1258,7,11580,10022,288,99,1745169444870
0,44,0,1258,7,11672,10022,291,99,1745169445070
0,44,0,1258,7,11004,10022,291,99,1745169445390
0,44,0,1258,8,10520,10022,295,99,1745169445630
0,44,0,1258,8,10652,10022,299,99,1745169446070
0,44,0,1258,8,10709,10022,301,98,1745169446269
0,44,0,1258,8,10709,10022,301,98,1745169446429
0,44,0,1258,8,10808,10022,303,99,1745169446669
0,44,0,1258,8,10821,10022,304,99,1745169446869
0,44,0,1258,8,10875,10022,306,99,1745169447029
0,44,0,1258,8,10969,10022,307,99,1745169447309
0,44,0,1258,8,10986,10022,307,99,1745169447509
0,44,0,1258,8,11030,10022,309,98,1745169447669
0,44,0,1258,8,11095,10022,311,99,1745169447950
0,44,0,1258,8,11100,10022,312,98,1745169448270
0,44,0,1258,8,11131,10022,314,98,1745169448550
0,44,0,1258,8,11195,10022,315,98,1745169448830
0,44,0,1258,8,11211,10022,315,98,1745169448990
0,44,0,1258,8,11236,10022,316,98,1745169449190
0,44,0,1258,8,11282,10022,315,99,1745169449470
0,44,0,1258,8,11282,10022,315,99,1745169449710
0,44,0,1258,8,11259,10022,315,99,1745169449910
0,44,0,1258,8,11207,10022,315,99,1745169450070
0,44,0,1258,8,11171,10022,315,99,1745169450310
0,44,0,1258,8,11146,10022,314,99,1745169450590
0,44,0,1258,8,11138,10022,313,99,1745169450750
0,44,0,1258,8,11135,10022,313,99,1745169451190
0,44,0,1258,8,11048,10022,312,99,1745169451350
0,44,0,1258,8,11012,10022,312,99,1745169451630
0,44,0,1258,8,10960,10022,309,99,1745169451790
100,44,0,1258,8,10544,10022,307,91,1745169452110
100,44,0,1258,8,9706,10022,297,3,1745169452390
100,44,0,1258,8,9411,10022,237,0,1745169452670
100,44,0,1258,7,9942,10022,210,1,1745169452989
100,44,0,1258,7,9991,10022,194,3,1745169453189
100,44,0,1258,5,10971,10022,184,4,1745169453389
100,44,0,1258,4,10951,10022,175,5,1745169453709
0,44,0,1258,4,10580,10022,171,1,1745169453909
0,44,0,1258,4,11819,10022,162,20,1745169454229
0,44,0,1258,4,11090,10022,173,98,1745169455270
0,44,0,1258,4,12133,10022,176,91,1745169455510
0,44,0,1258,4,11773,10022,189,99,1745169455710
0,44,0,1258,5,10739,10022,198,97,1745169456030
0,44,0,1258,5,10971,10022,205,99,1745169456190
0,44,0,1258,5,11310,10022,210,99,1745169456390
0,44,0,1258,5,11576,10022,215,100,1745169456590
0,44,0,1258,5,11273,10022,220,99,1745169456790
0,44,0,1258,6,10304,10022,225,99,1745169456990
0,44,0,1258,6,10715,10022,231,99,1745169457270
0,44,0,1258,6,11008,10022,236,99,1745169457470
0,44,0,1258,6,11255,10022,239,99,1745169457870
0,44,0,1258,6,11361,10022,245,100,1745169458110
0,44,0,1258,6,11540,10022,250,99,1745169458270
0,44,0,1258,6,11595,10022,251,100,1745169458470
0,44,0,1258,6,11723,10022,251,100,1745169458630
0,44,0,1258,6,10972,10022,258,99,1745169458830
0,44,0,1258,7,10476,10022,259,99,1745169458990
0,44,0,1258,7,10599,10022,264,99,1745169459270
0,44,0,1258,7,10730,10022,266,99,1745169459430
0,44,0,1258,7,10898,10022,272,99,1745169459709
0,44,0,1258,7,11009,10022,273,99,1745169459869
0,44,0,1258,7,11018,10022,275,99,1745169460029
0,44,0,1258,7,11189,10022,278,99,1745169460349
0,44,0,1258,7,11370,10022,284,99,1745169460749
0,44,0,1258,7,11478,10022,285,99,1745169461070
0,44,0,1258,7,11582,10022,288,99,1745169461350
0,44,0,1258,7,11698,10022,292,99,1745169461550
0,44,0,1258,7,11595,10022,292,99,1745169461750
0,44,0,1258,7,10475,10022,294,99,1745169461910
0,44,0,1258,8,10505,10022,297,99,1745169462150
0,44,0,1258,8,10682,10022,298,99,1745169462630
0,44,0,1258,8,10717,10022,299,99,1745169462950
0,44,0,1258,8,10753,10022,302,99,1745169463150
0,44,0,1258,8,10778,10022,302,99,1745169463310
0,44,0,1258,8,10877,10022,305,99,1745169463630
0,44,0,1258,8,10971,10022,306,98,1745169463990
0,44,0,1258,8,11049,10022,309,99,1745169464270
0,44,0,1258,8,11049,10022,311,99,1745169464430
0,44,0,1258,8,11096,10022,312,98,1745169464590
0,44,0,1258,8,11153,10022,313,98,1745169464790
0,44,0,1258,8,11176,10022,314,99,1745169464950
0,44,0,1258,8,11222,10022,315,99,1745169465310
0,44,0,1258,8,11198,10022,315,98,1745169465630
0,44,0,1258,8,11239,10022,316,99,1745169465870
0,44,0,1258,8,11255,10022,316,99,1745169466030
0,44,0,1258,8,11227,10022,316,98,1745169466190
0,44,0,1258,8,11308,10022,317,99,1745169466509
0,44,0,1258,8,11221,10022,316,99,1745169466709
0,44,0,1258,8,11214,10022,316,99,1745169466869
0,44,0,1258,8,11197,10022,316,98,1745169467029
0,44,0,1258,8,11204,10022,316,99,1745169467309
0,44,0,1258,8,11238,10022,316,99,1745169467510
0,44,0,1258,8,11183,10022,316,98,1745169467950
0,44,0,1258,8,11101,10022,312,99,1745169468390
0,44,0,1258,8,11090,10022,312,98,1745169468590
0,44,0,1258,8,11057,10022,310,98,1745169468790
100,44,0,1258,8,10554,10022,304,34,1745169469070
100,44,0,1258,8,8713,10022,262,0,1745169469390
100,44,0,1258,8,9337,10022,221,0,1745169469590
100,44,0,1258,8,9021,10022,197,0,1745169469750
100,44,0,1258,8,9420,10022,172,0,1745169470070
100,44,0,1258,8,10057,10022,159,0,1745169470270
100,44,0,1258,8,10527,10022,145,0,1745169470510
100,44,0,1258,4,9832,10022,137,0,1745169470830
100,44,0,1258,3,8855,10022,123,0,1745169470990
100,44,0,1258,3,7921,10022,111,0,1745169471510
100,44,0,1258,3,7554,10022,102,0,1745169471750
0,44,0,1258,3,7291,10022,99,0,1745169471950
0,44,0,1258,3,7324,10022,98,7,1745169472150
0,44,0,1258,3,7460,10022,97,27,1745169472350
0,44,0,1258,3,7835,10022,100,46,1745169472710
0,44,0,1258,3,8300,10022,105,57,1745169473030
0,44,0,1258,3,8852,10022,111,62,1745169473269
0,44,0,1258,3,9370,10022,118,69,1745169473589
0,44,0,1258,3,9370,10022,126,76,1745169473749
0,44,0,1258,3,10372,10022,133,81,1745169473989
0,44,0,1258,3,11390,10022,144,98,1745169474350
0,44,0,1258,3,11467,10022,150,99,1745169474630
0,44,0,1258,4,11091,10022,176,98,1745169475030
0,44,0,1258,4,11862,10022,184,99,1745169475230
0,44,0,1258,5,10711,10022,193,98,1745169475630
0,44,0,1258,5,11136,10022,204,99,1745169475910
0,44,0,1258,5,11529,10022,216,98,1745169476230
0,44,0,1258,5,11788,10022,221,98,1745169476390
0,44,0,1258,5,10948,10022,226,98,1745169476670
0,44,0,1258,6,10444,10022,234,98,1745169476910
0,44,0,1258,6,11039,10022,240,98,1745169477230
0,44,0,1258,6,11196,10022,246,98,1745169477470
0,44,0,1258,6,11477,10022,250,98,1745169477710
0,44,0,1258,6,11753,10022,257,99,1745169478070
0,44,0,1258,7,10441,10022,265,98,1745169478590
0,44,0,1258,7,10840,10022,268,98,1745169478990
0,44,0,1258,7,11015,10022,275,98,1745169479390
0,44,0,1258,7,11115,10022,275,98,1745169479630
0,44,0,1258,7,11179,10022,275,98,1745169479909
0,44,0,1258,7,11372,10022,275,98,1745169480109
0,44,0,1258,7,11399,10022,285,98,1745169480269
0,44,0,1258,7,11495,10022,286,98,1745169480589
0,44,0,1258,7,11341,10022,290,98,1745169480830
0,44,0,1258,8,10552,10022,296,98,1745169481270
0,44,0,1258,8,10586,10022,297,98,1745169481510
0,44,0,1258,8,10683,10022,300,98,1745169481830
0,44,0,1258,8,10812,10022,303,98,1745169482190
0,44,0,1258,8,10855,10022,306,98,1745169482630
0,44,0,1258,8,10855,10022,306,98,1745169482870
0,44,0,1258,8,10855,10022,306,98,1745169483070
0,44,0,1258,8,10999,10022,310,98,1745169483230
0,44,0,1258,8,11062,10022,311,98,1745169483510
0,44,0,1258,8,11111,10022,314,98,1745169483870
0,44,0,1258,8,11148,10022,313,99,1745169484150
0,44,0,1258,8,11146,10022,313,99,1745169484310
0,44,0,1258,8,11158,10022,315,98,1745169484470
0,44,0,1258,8,11176,10022,314,98,1745169484670
0,44,0,1258,8,11156,10022,314,98,1745169484990
0,44,0,1258,8,11137,10022,314,98,1745169485230
0,44,0,1258,8,11158,10022,314,99,1745169485430
0,44,0,1258,8,11105,10022,313,98,1745169485630
0,44,0,1258,8,10592,10022,308,53,1745169485910
100,44,0,1258,8,10748,10022,302,0,1745169486070
100,44,0,1258,8,10328,10022,302,0,1745169486230
100,44,0,1258,8,9771,10022,290,0,1745169486470
100,44,0,1258,8,8656,10022,249,0,1745169486709
100,44,0,1258,8,8563,10022,209,0,1745169486869
100,44,0,1258,8,8447,10022,177,0,1745169487149
100,44,0,1258,8,8615,10022,166,0,1745169487350
100,44,0,1258,8,9105,10022,166,0,1745169487510
100,44,0,1258,8,9825,10022,138,0,1745169487670
100,44,0,1258,7,9209,10022,128,0,1745169487910
100,44,0,1258,5,9069,10022,123,0,1745169488070
100,44,0,1258,3,8200,10022,110,0,1745169488390
100,44,0,1258,3,7820,10022,105,0,1745169488550
100,44,0,1258,3,7115,10022,101,0,1745169488870
0,44,0,1258,3,7293,10022,94,0,1745169489110
0,44,0,1258,3,7146,10022,95,30,1745169489350
0,44,0,1258,3,7457,10022,97,42,1745169489550
0,44,0,1258,3,7457,10022,98,42,1745169489830
100,44,0,1258,3,6867,10022,92,0,1745169490270
0,44,0,1258,3,6573,10022,90,0,1745169490510
0,44,0,1258,3,6639,10022,85,6,1745169490790
0,44,0,1258,3,6706,10022,85,35,1745169491150
0,44,0,1258,3,6753,10022,88,42,1745169491390
0,44,0,1258,3,7264,10022,91,53,1745169491590
0,44,0,1258,3,7730,10022,95,64,1745169491830
0,44,0,1258,3,7926,10022,100,67,1745169492030
0,44,0,1258,3,8680,10022,108,68,1745169492230
0,44,0,1258,3,9424,10022,114,72,1745169492470
0,44,0,1258,3,9779,10022,120,72,1745169492750
0,44,0,1258,3,10915,10022,141,84,1745169493190
0,44,0,1258,3,11455,10022,141,97,1745169493349
0,44,0,1258,4,11992,10022,187,99,1745169494270
0,44,0,1258,4,10909,10022,195,99,1745169494630
0,44,0,1258,5,11238,10022,207,99,1745169494990
0,44,0,1258,5,11274,10022,213,99,1745169495230
0,44,0,1258,5,11822,10022,218,99,1745169495430
0,44,0,1258,5,12061,10022,226,99,1745169495630
0,44,0,1258,6,11221,10022,233,94,1745169495870
0,44,0,1258,6,11016,10022,239,99,1745169496190
0,44,0,1258,6,11079,10022,243,99,1745169496430
0,44,0,1258,6,11416,10022,249,98,1745169496670
0,44,0,1258,6,11624,10022,253,99,1745169497030
0,44,0,1258,6,11672,10022,255,99,1745169497190
0,44,0,1258,6,11337,10022,259,98,1745169497510
0,44,0,1258,7,10376,10022,260,98,1745169497910
100,44,0,1258,7,10033,10022,250,28,1745169498150
100,44,0,1258,7,9288,10022,216,0,1745169498510
100,44,0,1258,7,9760,10022,179,1,1745169498870
100,44,0,1258,6,10949,10022,168,1,1745169499070
100,44,0,1258,4,10389,10022,168,3,1745169499230
0,44,0,1258,4,9748,10022,155,5,1745169499550
0,44,0,1258,4,9403,10022,151,12,1745169499710
0,44,0,1258,4,9727,10022,150,62,1745169499950
0,44,0,1258,4,9730,10022,151,62,1745169500109
0,44,0,1258,4,10314,10022,153,76,1745169500390
0,44,0,1258,4,10048,10022,164,65,1745169500750
0,44,0,1258,4,10927,10022,171,80,1745169500990
0,44,0,1258,4,11059,10022,176,74,1745169501270
0,44,0,1258,4,9859,10022,182,79,1745169501590
0,44,0,1258,5,9933,10022,183,76,1745169501790
0,44,0,1258,5,10073,10022,185,73,1745169501990
0,44,0,1258,5,10372,10022,190,78,1745169502350
0,44,0,1258,5,10713,10022,197,86,1745169502630
0,44,0,1258,5,10901,10022,200,88,1745169502830
0,44,0,1258,5,11435,10022,209,99,1745169503190
0,44,0,1258,5,11534,10022,211,99,1745169503350
0,44,0,1258,5,11616,10022,217,99,1745169503590
0,44,0,1258,5,11897,10022,223,99,1745169503910
0,44,0,1258,5,11544,10022,227,99,1745169504110
0,44,0,1258,6,10704,10022,228,100,1745169504270
0,44,0,1258,6,10727,10022,231,99,1745169504470
0,44,0,1258,6,10813,10022,234,99,1745169504750
0,44,0,1258,6,11016,10022,238,96,1745169505030
0,44,0,1258,6,11060,10022,238,94,1745169505390
0,44,0,1258,6,11180,10022,243,80,1745169505790
0,44,0,1258,6,11132,10022,242,69,1745169505950
0,44,0,1258,6,11017,10022,242,73,1745169506110
0,44,0,1258,6,11063,10022,240,74,1745169506350
0,44,0,1258,6,10978,10022,239,76,1745169506590
0,44,0,1258,6,10978,10022,239,77,1745169506789
0,44,0,1258,6,10829,10022,239,27,1745169507230
0,44,0,1258,6,10825,10022,239,42,1745169507430
0,44,0,1258,6,10682,10022,231,79,1745169507590
0,44,0,1258,6,10739,10022,231,83,1745169507870
0,44,0,1258,6,10906,10022,234,88,1745169508190
0,44,0,1258,6,10887,10022,237,89,1745169508350
100,44,0,1258,6,10969,10022,237,43,1745169508630
100,44,0,1258,6,10575,10022,234,21,1745169508790
100,44,0,1258,6,10271,10022,229,23,1745169508990
100,44,0,1258,6,10015,10022,216,21,1745169509350
0,44,0,1258,6,9729,10022,213,26,1745169509590
0,44,0,1258,6,9618,10022,208,45,1745169509910
0,44,0,1258,6,9544,10022,206,60,1745169510070
0,44,0,1258,6,9601,10022,207,74,1745169510230
0,44,0,1258,6,9567,10022,209,76,1745169510430
0,44,0,1258,6,9728,10022,209,65,1745169510670
0,44,0,1258,6,9787,10022,211,83,1745169510830
0,44,0,1258,6,9787,10022,215,83,1745169511110
0,44,0,1258,6,9787,10022,214,83,1745169511310
0,44,0,1258,6,9986,10022,214,83,1745169511510
0,44,0,1258,6,10102,10022,214,92,1745169511830
0,44,0,1258,6,10329,10022,219,99,1745169512230
0,44,0,1258,6,10541,10022,224,99,1745169512390
0,44,0,1258,6,10646,10022,228,99,1745169512630
0,44,0,1258,6,10816,10022,239,99,1745169512950
0,44,0,1258,6,11151,10022,242,99,1745169513150
0,44,0,1258,6,11479,10022,242,99,1745169513310
0,44,0,1258,6,11565,10022,250,99,1745169513590
0,44,0,1258,6,11647,10022,256,98,1745169513750
0,44,0,1258,6,11227,10022,256,98,1745169513910
0,44,0,1258,7,10615,10022,264,100,1745169514270
0,44,0,1258,7,10726,10022,266,100,1745169514550
0,44,0,1258,7,10792,10022,272,100,1745169514750
0,44,0,1258,7,11059,10022,275,100,1745169515070
0,44,0,1258,7,11157,10022,275,99,1745169515270
0,44,0,1258,7,11233,10022,281,98,1745169515590
0,44,0,1258,7,11430,10022,284,98,1745169515910
0,44,0,1258,7,11489,10022,286,98,1745169516150
0,44,0,1258,7,11590,10022,290,98,1745169516390
0,44,0,1258,7,11684,10022,291,98,1745169516750
0,44,0,1258,7,10984,10022,294,98,1745169516950
0,44,0,1258,8,10650,10022,296,98,1745169517190
0,44,0,1258,8,10541,10022,296,98,1745169517470
0,44,0,1258,8,10570,10022,296,98,1745169517870
0,44,0,1258,8,10584,10022,298,98,1745169518070
0,44,0,1258,8,10585,10022,298,98,1745169518270
0,44,0,1258,8,10546,10022,298,98,1745169518510
0,44,0,1258,8,10533,10022,297,98,1745169518710
0,44,0,1258,8,10518,10022,296,98,1745169518870
100,44,0,1258,8,10497,10022,296,97,1745169519030
100,44,0,1258,8,9282,10022,260,5,1745169519390
100,44,0,1258,7,9831,10022,222,2,1745169519830
100,44,0,1258,6,10689,10022,207,2,1745169520030
100,44,0,1258,5,10573,10022,194,3,1745169520190
100,44,0,1258,4,10679,10022,187,2,1745169520510
100,44,0,1258,4,10213,10022,162,2,1745169520750
100,44,0,1258,4,9572,10022,158,3,1745169520990
100,44,0,1258,4,9062,10022,147,2,1745169521350
100,44,0,1258,4,8706,10022,140,5,1745169521590
0,44,0,1258,4,8767,10022,137,39,1745169521990
0,44,0,1258,4,8767,10022,138,54,1745169522150
0,44,0,1258,4,9100,10022,140,62,1745169522310
0,44,0,1258,4,9100,10022,140,62,1745169522590
0,44,0,1258,4,9649,10022,146,72,1745169522870
0,44,0,1258,4,9742,10022,149,72,1745169523070
0,44,0,1258,4,10193,10022,156,80,1745169523270
0,44,0,1258,4,10372,10022,156,86,1745169523430
0,44,0,1258,4,10825,10022,162,89,1745169523630
0,44,0,1258,4,11442,10022,174,99,1745169524030
0,44,0,1258,4,11868,10022,178,97,1745169524230
0,44,0,1258,4,10611,10022,191,99,1745169524510
0,44,0,1258,5,10998,10022,202,99,1745169524830
0,44,0,1258,5,11288,10022,208,99,1745169525030
0,44,0,1258,5,11609,10022,212,99,1745169525350
0,44,0,1258,5,11813,10022,220,99,1745169525550
0,44,0,1258,6,10600,10022,233,98,1745169525950
0,44,0,1258,6,11007,10022,240,99,1745169526390
0,44,0,1258,6,11491,10022,247,99,1745169526751
0,44,0,1258,6,11595,10022,253,99,1745169526950
0,44,0,1258,6,11319,10022,257,99,1745169527430
0,44,0,1258,7,10672,10022,263,99,1745169527670
0,44,0,1258,7,10823,10022,268,99,1745169527990
0,44,0,1258,7,10847,10022,268,99,1745169528150
0,44,0,1258,7,10936,10022,272,99,1745169528350
0,44,0,1258,7,11105,10022,275,99,1745169528630
0,44,0,1258,7,11184,10022,277,99,1745169529030
0,44,0,1258,7,11245,10022,279,100,1745169529230
0,44,0,1258,7,11286,10022,281,99,1745169529630
0,44,0,1258,7,11289,10022,282,98,1745169529830
0,44,0,1258,7,11310,10022,283,98,1745169530110
0,44,0,1258,7,11319,10022,283,99,1745169530270
0,44,0,1258,7,11303,10022,283,99,1745169530470
100,44,0,1258,7,11107,10022,278,79,1745169530710
100,44,0,1258,7,10623,10022,271,4,1745169530870
100,44,0,1258,7,9469,10022,237,2,1745169531110
100,44,0,1258,7,10095,10022,203,0,1745169531510
100,44,0,1258,5,9880,10022,192,2,1745169531750
0,44,0,1258,5,9331,10022,180,8,1745169532110
0,44,0,1258,5,9334,10022,172,39,1745169532510
0,44,0,1258,5,9404,10022,174,68,1745169532790
0,44,0,1258,5,9772,10022,178,82,1745169533110
0,44,0,1258,5,9900,10022,183,87,1745169533271
0,44,0,1258,5,10017,10022,190,96,1745169533471
0,44,0,1258,5,10481,10022,194,77,1745169533790
0,44,0,1258,5,10572,10022,194,77,1745169533990
0,44,0,1258,5,10709,10022,197,85,1745169534150
0,44,0,1258,5,11037,10022,201,92,1745169534430
0,44,0,1258,5,11438,10022,210,99,1745169534710
0,44,0,1258,5,11703,10022,214,99,1745169534950
0,44,0,1258,5,11803,10022,217,91,1745169535150
0,44,0,1258,5,11861,10022,219,98,1745169535350
0,44,0,1258,5,11581,10022,219,98,1745169535510
0,44,0,1258,5,10690,10022,231,99,1745169535670
0,44,0,1258,6,10876,10022,239,99,1745169535950
0,44,0,1258,6,10876,10022,243,99,1745169536150
0,44,0,1258,6,11245,10022,244,100,1745169536350
0,44,0,1258,6,11565,10022,251,100,1745169536670
0,44,0,1258,6,11565,10022,256,100,1745169536870
0,44,0,1258,6,11805,10022,256,100,1745169537030
0,44,0,1258,6,10965,10022,258,100,1745169537190
0,44,0,1258,7,10633,10022,263,99,1745169537430
0,44,0,1258,7,10799,10022,268,100,1745169537670
0,44,0,1258,7,10970,10022,274,98,1745169538070
0,44,0,1258,7,11098,10022,277,98,1745169538310
0,44,0,1258,7,11236,10022,279,99,1745169538590
0,44,0,1258,7,11351,10022,284,99,1745169538870
0,44,0,1258,7,11436,10022,286,99,1745169539150
0,44,0,1258,7,11605,10022,289,99,1745169539430
0,44,0,1258,7,11698,10022,292,99,1745169539750
0,44,0,1258,7,10718,10022,292,99,1745169539911
0,44,0,1258,8,10561,10022,295,99,1745169540151
0,44,0,1258,8,10632,10022,299,99,1745169540510
0,44,0,1258,8,10681,10022,300,99,1745169540670
0,44,0,1258,8,10751,10022,302,98,1745169540910
0,44,0,1258,8,10794,10022,302,98,1745169541110
0,44,0,1258,8,10833,10022,304,98,1745169541430
0,44,0,1258,8,10887,10022,304,98,1745169541670
0,44,0,1258,8,10997,10022,306,98,1745169541990
0,44,0,1258,8,11039,10022,308,99,1745169542190
0,44,0,1258,8,10979,10022,309,98,1745169542350
0,44,0,1258,8,11015,10022,311,98,1745169542670
0,44,0,1258,8,11093,10022,311,99,1745169542870
0,44,0,1258,8,11126,10022,312,99,1745169543150
0,44,0,1258,8,11176,10022,314,98,1745169543510
0,44,0,1258,8,11228,10022,316,99,1745169543910
0,44,0,1258,8,11265,10022,316,99,1745169544310
